DateTime,KWH,temp,irradiance
2012-06-29 03:00:00,1.406,21.55,0.0
2012-06-29 04:00:00,1.362,21.91,0.0
2012-06-29 05:00:00,1.405,22.27,62.82
2012-06-29 06:00:00,2.167,22.64,214.94
2012-06-29 07:00:00,2.173,24.62,430.65
2012-06-29 08:00:00,1.881,26.6,645.15
2012-06-29 09:00:00,1.294,28.58,823.7
2012-06-29 10:00:00,1.3,29.69,954.06
2012-06-29 11:00:00,1.516,30.8,1009.09
2012-06-29 12:00:00,1.018,31.9,1003.93
2012-06-29 13:00:00,1.251,31.93,909.14
2012-06-29 14:00:00,1.077,31.96,776.61
2012-06-29 15:00:00,1.053,31.98,583.46
2012-06-29 16:00:00,1.066,31.09,366.28
2012-06-29 17:00:00,1.104,30.21,162.46
2012-06-29 18:00:00,1.231,29.32,66.27
2012-06-29 19:00:00,1.043,27.97,0.0
2012-06-29 20:00:00,1.499,26.63,0.0
2012-06-29 21:00:00,1.64,25.28,0.0
2012-06-29 22:00:00,1.79,24.73,0.0
2012-06-29 23:00:00,2.039,24.18,0.0
2012-06-30 00:00:00,1.505,23.62,0.0
2012-06-30 01:00:00,1.48,23.12,0.0
2012-06-30 02:00:00,1.215,22.61,0.0
2012-06-30 03:00:00,1.141,22.1,0.0
2012-06-30 04:00:00,1.116,22.49,0.0
2012-06-30 05:00:00,1.143,22.88,62.82
2012-06-30 06:00:00,1.625,23.27,210.55
2012-06-30 07:00:00,1.366,25.23,414.41
2012-06-30 08:00:00,1.034,27.2,625.51
2012-06-30 09:00:00,1.357,29.16,810.51
2012-06-30 10:00:00,1.286,30.29,949.22
2012-06-30 11:00:00,1.292,31.42,1015.17
2012-06-30 12:00:00,1.256,32.54,993.91
2012-06-30 13:00:00,1.277,32.6,909.81
2012-06-30 14:00:00,1.475,32.66,761.65
2012-06-30 15:00:00,1.665,32.71,584.12
2012-06-30 16:00:00,1.493,31.81,364.86
2012-06-30 17:00:00,1.411,30.9,161.69
2012-06-30 18:00:00,1.278,30.0,65.41
2012-06-30 19:00:00,1.412,28.69,0.0
2012-06-30 20:00:00,1.333,27.39,0.0
2012-06-30 21:00:00,1.289,26.08,0.0
2012-06-30 22:00:00,1.245,25.53,0.0
2012-06-30 23:00:00,1.248,24.98,0.0
2012-07-01 00:00:00,1.237,24.43,0.0
2012-07-01 01:00:00,1.367,23.62,0.0
2012-07-01 02:00:00,1.131,22.8,0.0
2012-07-01 03:00:00,1.123,21.99,0.0
2012-07-01 04:00:00,1.132,21.7,0.0
2012-07-01 05:00:00,1.36,21.42,40.45
2012-07-01 06:00:00,1.378,21.14,38.57
2012-07-01 07:00:00,1.287,21.39,116.63
2012-07-01 08:00:00,1.476,21.63,323.71
2012-07-01 09:00:00,1.438,21.87,96.43
2012-07-01 10:00:00,1.383,21.35,84.49
2012-07-01 11:00:00,1.333,20.83,170.82
2012-07-01 12:00:00,1.245,20.32,121.22
2012-07-01 13:00:00,4.077,19.89,96.43
2012-07-01 14:00:00,1.552,19.47,82.65
2012-07-01 15:00:00,1.416,19.05,84.49
2012-07-01 16:00:00,1.447,18.87,53.27
2012-07-01 17:00:00,1.647,18.7,78.06
2012-07-01 18:00:00,1.77,18.53,30.12
2012-07-01 19:00:00,1.344,18.59,0.0
2012-07-01 20:00:00,1.308,18.66,0.0
2012-07-01 21:00:00,1.592,18.72,0.0
2012-07-01 22:00:00,1.751,18.85,0.0
2012-07-01 23:00:00,1.395,18.97,0.0
2012-07-02 00:00:00,1.307,19.1,0.0
2012-07-02 01:00:00,1.153,18.14,0.0
2012-07-02 02:00:00,1.111,17.18,0.0
2012-07-02 03:00:00,1.032,16.22,0.0
2012-07-02 04:00:00,1.102,16.19,0.0
2012-07-02 05:00:00,1.366,16.17,49.92
2012-07-02 06:00:00,1.15,16.15,25.71
2012-07-02 07:00:00,2.523,17.0,48.67
2012-07-02 08:00:00,3.87,17.84,54.18
2012-07-02 09:00:00,2.497,18.68,66.12
2012-07-02 10:00:00,2.922,19.34,91.84
2012-07-02 11:00:00,2.105,20.01,78.98
2012-07-02 12:00:00,3.423,20.68,220.41
2012-07-02 13:00:00,2.024,21.01,203.88
2012-07-02 14:00:00,1.135,21.34,123.06
2012-07-02 15:00:00,1.251,21.67,105.61
2012-07-02 16:00:00,1.515,21.49,40.41
2012-07-02 17:00:00,1.465,21.32,38.57
2012-07-02 18:00:00,2.927,21.15,61.96
2012-07-02 19:00:00,2.748,20.47,0.0
2012-07-02 20:00:00,2.273,19.79,0.0
2012-07-02 21:00:00,2.129,19.1,0.0
2012-07-02 22:00:00,2.07,18.94,0.0
2012-07-02 23:00:00,2.216,18.78,0.0
2012-07-03 00:00:00,1.67,18.62,0.0
2012-07-03 01:00:00,1.194,17.81,0.0
2012-07-03 02:00:00,1.004,17.0,0.0
2012-07-03 03:00:00,1.071,16.19,0.0
2012-07-03 04:00:00,1.001,16.6,0.0
2012-07-03 05:00:00,1.394,17.02,12.05
2012-07-03 06:00:00,1.546,17.43,107.69
2012-07-03 07:00:00,1.995,19.06,192.65
2012-07-03 08:00:00,1.66,20.68,336.88
2012-07-03 09:00:00,2.982,22.31,541.8
2012-07-03 10:00:00,2.406,23.58,676.77
2012-07-03 11:00:00,1.796,24.86,607.78
2012-07-03 12:00:00,1.024,26.14,840.15
2012-07-03 13:00:00,1.211,26.5,831.35
2012-07-03 14:00:00,1.557,26.86,790.31
2012-07-03 15:00:00,1.433,27.23,601.28
2012-07-03 16:00:00,1.401,26.68,376.39
2012-07-03 17:00:00,1.208,26.14,155.86
2012-07-03 18:00:00,1.153,25.6,46.47
2012-07-03 19:00:00,1.272,24.18,0.0
2012-07-03 20:00:00,1.586,22.77,0.0
2012-07-03 21:00:00,1.831,21.35,0.0
2012-07-03 22:00:00,1.494,20.85,0.0
2012-07-03 23:00:00,1.298,20.35,0.0
2012-07-04 00:00:00,1.447,19.85,0.0
2012-07-04 01:00:00,1.203,19.25,0.0
2012-07-04 02:00:00,1.168,18.66,0.0
2012-07-04 03:00:00,1.05,18.07,0.0
2012-07-04 04:00:00,1.12,18.12,0.0
2012-07-04 05:00:00,1.181,18.18,58.52
2012-07-04 06:00:00,1.349,18.24,163.21
2012-07-04 07:00:00,1.443,20.67,373.63
2012-07-04 08:00:00,1.196,23.09,416.03
2012-07-04 09:00:00,1.064,25.51,551.47
2012-07-04 10:00:00,1.203,26.61,812.81
2012-07-04 11:00:00,1.089,27.71,999.81
2012-07-04 12:00:00,1.175,28.81,1027.0
2012-07-04 13:00:00,1.161,29.08,940.42
2012-07-04 14:00:00,1.209,29.35,716.29
2012-07-04 15:00:00,1.227,29.62,589.9
2012-07-04 16:00:00,1.166,28.74,373.84
2012-07-04 17:00:00,1.281,27.86,150.18
2012-07-04 18:00:00,2.294,26.99,57.66
2012-07-04 19:00:00,1.508,26.1,0.0
2012-07-04 20:00:00,1.438,25.21,0.0
2012-07-04 21:00:00,1.261,24.32,0.0
2012-07-04 22:00:00,1.692,23.68,0.0
2012-07-04 23:00:00,1.539,23.04,0.0
2012-07-05 00:00:00,1.583,22.4,0.0
2012-07-05 01:00:00,1.442,21.4,0.0
2012-07-05 02:00:00,1.003,20.4,0.0
2012-07-05 03:00:00,1.161,19.4,0.0
2012-07-05 04:00:00,1.044,19.63,0.0
2012-07-05 05:00:00,1.044,19.87,63.69
2012-07-05 06:00:00,1.604,20.1,78.98
2012-07-05 07:00:00,1.243,21.49,265.46
2012-07-05 08:00:00,1.179,22.87,92.75
2012-07-05 09:00:00,1.222,24.26,90.0
2012-07-05 10:00:00,1.174,25.19,276.88
2012-07-05 11:00:00,1.162,26.12,457.18
2012-07-05 12:00:00,1.126,27.06,348.31
2012-07-05 13:00:00,1.143,26.64,604.0
2012-07-05 14:00:00,1.367,26.23,708.02
2012-07-05 15:00:00,1.552,25.82,569.69
2012-07-05 16:00:00,1.194,25.16,282.1
2012-07-05 17:00:00,1.173,24.5,47.75
2012-07-05 18:00:00,1.313,23.84,66.27
2012-07-05 19:00:00,2.145,22.97,0.0
2012-07-05 20:00:00,2.059,22.1,0.0
2012-07-05 21:00:00,1.618,21.23,0.0
2012-07-05 22:00:00,1.618,20.78,0.0
2012-07-05 23:00:00,1.505,20.33,0.0
2012-07-06 00:00:00,1.533,19.88,0.0
2012-07-06 01:00:00,1.548,19.18,0.0
2012-07-06 02:00:00,1.491,18.48,0.0
2012-07-06 03:00:00,1.357,17.79,0.0
2012-07-06 04:00:00,1.198,17.97,0.0
2012-07-06 05:00:00,1.185,18.16,51.64
2012-07-06 06:00:00,1.295,18.34,147.65
2012-07-06 07:00:00,1.464,19.08,318.65
2012-07-06 08:00:00,1.575,19.81,537.96
2012-07-06 09:00:00,1.538,20.54,705.1
2012-07-06 10:00:00,1.87,21.75,717.5
2012-07-06 11:00:00,1.523,22.97,972.37
2012-07-06 12:00:00,1.341,24.19,846.23
2012-07-06 13:00:00,1.113,24.67,323.88
2012-07-06 14:00:00,1.471,25.15,259.33
2012-07-06 15:00:00,1.048,25.63,166.22
2012-07-06 16:00:00,1.019,25.17,228.33
2012-07-06 17:00:00,1.378,24.71,166.75
2012-07-06 18:00:00,1.35,24.25,43.89
2012-07-06 19:00:00,1.312,22.97,0.0
2012-07-06 20:00:00,1.302,21.7,0.0
2012-07-06 21:00:00,1.152,20.42,0.0
2012-07-06 22:00:00,1.667,20.13,0.0
2012-07-06 23:00:00,1.489,19.84,0.0
2012-07-07 00:00:00,1.347,19.55,0.0
2012-07-07 01:00:00,1.097,18.71,0.0
2012-07-07 02:00:00,1.107,17.88,0.0
2012-07-07 03:00:00,0.989,17.05,0.0
2012-07-07 04:00:00,0.964,17.41,0.0
2012-07-07 05:00:00,1.114,17.78,46.47
2012-07-07 06:00:00,1.085,18.14,209.46
2012-07-07 07:00:00,1.057,20.21,434.93
2012-07-07 08:00:00,1.486,22.28,656.65
2012-07-07 09:00:00,1.13,24.35,838.83
2012-07-07 10:00:00,1.129,25.61,979.04
2012-07-07 11:00:00,1.265,26.87,1032.66
2012-07-07 12:00:00,1.205,28.13,1002.77
2012-07-07 13:00:00,1.083,28.3,699.63
2012-07-07 14:00:00,1.461,28.47,497.69
2012-07-07 15:00:00,1.348,28.64,535.09
2012-07-07 16:00:00,2.292,27.86,345.0
2012-07-07 17:00:00,2.233,27.08,159.36
2012-07-07 18:00:00,1.957,26.3,53.36
2012-07-07 19:00:00,1.635,25.15,0.0
2012-07-07 20:00:00,1.485,24.0,0.0
2012-07-07 21:00:00,1.667,22.84,0.0
2012-07-07 22:00:00,1.447,22.45,0.0
2012-07-07 23:00:00,2.352,22.05,0.0
2012-07-08 00:00:00,1.926,21.66,0.0
2012-07-08 01:00:00,1.912,21.06,0.0
2012-07-08 02:00:00,1.571,20.46,0.0
2012-07-08 03:00:00,1.468,19.86,0.0
2012-07-08 04:00:00,0.916,19.71,0.0
2012-07-08 05:00:00,1.187,19.57,53.36
2012-07-08 06:00:00,1.121,19.43,78.06
2012-07-08 07:00:00,1.517,20.42,68.88
2012-07-08 08:00:00,1.274,21.4,614.34
2012-07-08 09:00:00,0.983,22.39,829.51
2012-07-08 10:00:00,1.039,23.41,968.5
2012-07-08 11:00:00,1.914,24.43,1006.48
2012-07-08 12:00:00,2.859,25.46,992.02
2012-07-08 13:00:00,4.225,26.15,932.92
2012-07-08 14:00:00,2.746,26.84,790.16
2012-07-08 15:00:00,2.228,27.53,604.59
2012-07-08 16:00:00,1.883,26.86,374.34
2012-07-08 17:00:00,2.0,26.19,162.79
2012-07-08 18:00:00,1.533,25.53,58.52
2012-07-08 19:00:00,1.658,24.13,0.0
2012-07-08 20:00:00,1.602,22.73,0.0
2012-07-08 21:00:00,2.125,21.33,0.0
2012-07-08 22:00:00,2.883,20.72,0.0
2012-07-08 23:00:00,2.199,20.1,0.0
2012-07-09 00:00:00,1.351,19.49,0.0
2012-07-09 01:00:00,1.771,19.14,0.0
2012-07-09 02:00:00,1.238,18.79,0.0
2012-07-09 03:00:00,1.007,18.44,0.0
2012-07-09 04:00:00,1.048,18.6,0.0
2012-07-09 05:00:00,1.094,18.76,56.8
2012-07-09 06:00:00,1.165,18.92,207.42
2012-07-09 07:00:00,1.405,20.38,431.41
2012-07-09 08:00:00,1.558,21.84,655.58
2012-07-09 09:00:00,1.879,23.3,837.93
2012-07-09 10:00:00,2.454,24.49,968.71
2012-07-09 11:00:00,1.225,25.68,1038.51
2012-07-09 12:00:00,1.448,26.88,1019.34
2012-07-09 13:00:00,1.261,27.48,938.3
2012-07-09 14:00:00,1.301,28.08,770.82
2012-07-09 15:00:00,1.484,28.68,590.09
2012-07-09 16:00:00,1.493,28.02,375.89
2012-07-09 17:00:00,1.699,27.36,159.4
2012-07-09 18:00:00,1.615,26.7,49.05
2012-07-09 19:00:00,1.705,25.25,0.0
2012-07-09 20:00:00,1.777,23.8,0.0
2012-07-09 21:00:00,1.827,22.34,0.0
2012-07-09 22:00:00,1.817,21.77,0.0
2012-07-09 23:00:00,1.688,21.19,0.0
2012-07-10 00:00:00,1.292,20.62,0.0
2012-07-10 01:00:00,1.346,19.98,0.0
2012-07-10 02:00:00,1.184,19.35,0.0
2012-07-10 03:00:00,0.918,18.72,0.0
2012-07-10 04:00:00,1.02,19.1,0.0
2012-07-10 05:00:00,1.099,19.49,49.05
2012-07-10 06:00:00,1.319,19.87,203.8
2012-07-10 07:00:00,1.278,21.84,277.76
2012-07-10 08:00:00,1.503,23.8,505.55
2012-07-10 09:00:00,2.643,25.76,820.24
2012-07-10 10:00:00,2.534,26.68,943.73
2012-07-10 11:00:00,3.021,27.6,1033.44
2012-07-10 12:00:00,1.539,28.52,1019.69
2012-07-10 13:00:00,1.187,28.51,925.33
2012-07-10 14:00:00,1.448,28.51,607.7
2012-07-10 15:00:00,1.577,28.51,101.02
2012-07-10 16:00:00,2.129,27.3,70.71
2012-07-10 17:00:00,1.64,26.09,167.62
2012-07-10 18:00:00,1.43,24.89,49.05
2012-07-10 19:00:00,1.294,23.54,0.0
2012-07-10 20:00:00,1.351,22.19,0.0
2012-07-10 21:00:00,1.454,20.83,0.0
2012-07-10 22:00:00,1.722,20.5,0.0
2012-07-10 23:00:00,1.322,20.18,0.0
2012-07-11 00:00:00,0.959,19.85,0.0
2012-07-11 01:00:00,1.007,19.58,0.0
2012-07-11 02:00:00,0.938,19.31,0.0
2012-07-11 03:00:00,0.953,19.04,0.0
2012-07-11 04:00:00,1.05,18.98,0.0
2012-07-11 05:00:00,1.026,18.93,49.05
2012-07-11 06:00:00,1.236,18.87,107.7
2012-07-11 07:00:00,1.175,19.87,192.75
2012-07-11 08:00:00,1.437,20.86,349.42
2012-07-11 09:00:00,2.159,21.86,512.44
2012-07-11 10:00:00,2.383,23.07,496.37
2012-07-11 11:00:00,2.12,24.28,769.27
2012-07-11 12:00:00,1.387,25.5,796.9
2012-07-11 13:00:00,1.164,25.69,360.81
2012-07-11 14:00:00,1.404,25.89,666.21
2012-07-11 15:00:00,1.534,26.09,445.4
2012-07-11 16:00:00,1.989,25.26,367.68
2012-07-11 17:00:00,1.316,24.43,159.26
2012-07-11 18:00:00,1.368,23.61,54.22
2012-07-11 19:00:00,1.372,22.35,0.0
2012-07-11 20:00:00,1.457,21.09,0.0
2012-07-11 21:00:00,2.458,19.82,0.0
2012-07-11 22:00:00,2.398,19.31,0.0
2012-07-11 23:00:00,1.39,18.8,0.0
2012-07-12 00:00:00,1.16,18.29,0.0
2012-07-12 01:00:00,1.236,17.65,0.0
2012-07-12 02:00:00,1.12,17.01,0.0
2012-07-12 03:00:00,1.033,16.37,0.0
2012-07-12 04:00:00,1.048,16.24,0.0
2012-07-12 05:00:00,1.114,16.12,44.75
2012-07-12 06:00:00,1.882,15.99,205.04
2012-07-12 07:00:00,1.486,17.02,428.45
2012-07-12 08:00:00,1.464,18.05,638.75
2012-07-12 09:00:00,1.96,19.08,788.93
2012-07-12 10:00:00,1.262,20.14,879.02
2012-07-12 11:00:00,1.203,21.2,1023.31
2012-07-12 12:00:00,1.049,22.26,948.68
2012-07-12 13:00:00,1.148,22.86,916.69
2012-07-12 14:00:00,1.053,23.47,752.25
2012-07-12 15:00:00,1.54,24.08,490.32
2012-07-12 16:00:00,1.716,23.59,374.45
2012-07-12 17:00:00,1.343,23.1,158.42
2012-07-12 18:00:00,1.526,22.61,43.89
2012-07-12 19:00:00,1.404,21.49,0.0
2012-07-12 20:00:00,1.474,20.38,0.0
2012-07-12 21:00:00,1.495,19.26,0.0
2012-07-12 22:00:00,1.444,19.11,0.0
2012-07-12 23:00:00,1.3,18.95,0.0
2012-07-13 00:00:00,1.132,18.8,0.0
2012-07-13 01:00:00,0.943,18.0,0.0
2012-07-13 02:00:00,0.965,17.2,0.0
2012-07-13 03:00:00,0.903,16.4,0.0
2012-07-13 04:00:00,1.022,16.65,0.0
2012-07-13 05:00:00,1.134,16.91,38.73
2012-07-13 06:00:00,1.309,17.16,31.22
2012-07-13 07:00:00,1.015,18.79,397.76
2012-07-13 08:00:00,1.599,20.41,312.15
2012-07-13 09:00:00,1.285,22.03,802.52
2012-07-13 10:00:00,1.376,22.99,625.34
2012-07-13 11:00:00,1.545,23.95,503.79
2012-07-13 12:00:00,1.303,24.92,561.65
2012-07-13 13:00:00,1.16,25.77,796.04
2012-07-13 14:00:00,1.255,26.62,639.75
2012-07-13 15:00:00,1.343,27.48,586.72
2012-07-13 16:00:00,2.223,26.86,212.66
2012-07-13 17:00:00,1.474,26.24,43.16
2012-07-13 18:00:00,1.462,25.62,20.65
2012-07-13 19:00:00,1.586,24.81,0.0
2012-07-13 20:00:00,2.185,24.0,0.0
2012-07-13 21:00:00,1.827,23.19,0.0
2012-07-13 22:00:00,1.877,22.53,0.0
2012-07-13 23:00:00,1.388,21.88,0.0
2012-07-14 00:00:00,1.344,21.22,0.0
2012-07-14 01:00:00,1.2,20.45,0.0
2012-07-14 02:00:00,1.128,19.69,0.0
2012-07-14 03:00:00,0.951,18.93,0.0
2012-07-14 04:00:00,1.022,18.85,0.0
2012-07-14 05:00:00,1.137,18.78,18.93
2012-07-14 06:00:00,1.2,18.7,28.47
2012-07-14 07:00:00,1.164,19.61,161.61
2012-07-14 08:00:00,2.44,20.51,157.96
2012-07-14 09:00:00,2.225,21.41,439.28
2012-07-14 10:00:00,1.597,22.28,804.46
2012-07-14 11:00:00,1.451,23.15,996.1
2012-07-14 12:00:00,1.218,24.02,1016.32
2012-07-14 13:00:00,1.349,24.2,941.75
2012-07-14 14:00:00,1.283,24.38,777.39
2012-07-14 15:00:00,1.889,24.56,591.61
2012-07-14 16:00:00,2.206,23.77,313.86
2012-07-14 17:00:00,1.858,22.99,155.27
2012-07-14 18:00:00,1.599,22.21,55.94
2012-07-14 19:00:00,1.27,21.06,0.0
2012-07-14 20:00:00,1.674,19.91,0.0
2012-07-14 21:00:00,1.75,18.76,0.0
2012-07-14 22:00:00,1.92,18.2,0.0
2012-07-14 23:00:00,1.685,17.63,0.0
2012-07-15 00:00:00,1.552,17.07,0.0
2012-07-15 01:00:00,1.634,16.56,0.0
2012-07-15 02:00:00,1.635,16.05,0.0
2012-07-15 03:00:00,1.455,15.54,0.0
2012-07-15 04:00:00,1.174,15.49,0.0
2012-07-15 05:00:00,1.129,15.45,39.59
2012-07-15 06:00:00,1.04,15.4,119.23
2012-07-15 07:00:00,1.338,16.27,381.7
2012-07-15 08:00:00,1.632,17.13,633.54
2012-07-15 09:00:00,1.449,17.99,811.01
2012-07-15 10:00:00,1.54,18.96,922.83
2012-07-15 11:00:00,2.781,19.94,990.87
2012-07-15 12:00:00,2.286,20.92,784.46
2012-07-15 13:00:00,2.109,21.12,887.75
2012-07-15 14:00:00,1.729,21.32,698.35
2012-07-15 15:00:00,1.836,21.53,558.74
2012-07-15 16:00:00,2.557,20.64,268.18
2012-07-15 17:00:00,2.324,19.75,78.06
2012-07-15 18:00:00,2.339,18.87,41.31
2012-07-15 19:00:00,1.752,17.97,0.0
2012-07-15 20:00:00,1.63,17.07,0.0
2012-07-15 21:00:00,2.006,16.16,0.0
2012-07-15 22:00:00,2.176,15.83,0.0
2012-07-15 23:00:00,1.597,15.51,0.0
2012-07-16 00:00:00,1.423,15.18,0.0
2012-07-16 01:00:00,1.521,14.83,0.0
2012-07-16 02:00:00,1.158,14.48,0.0
2012-07-16 03:00:00,1.031,14.13,0.0
2012-07-16 04:00:00,1.132,14.15,0.0
2012-07-16 05:00:00,1.109,14.18,44.75
2012-07-16 06:00:00,1.777,14.21,200.25
2012-07-16 07:00:00,2.092,15.55,420.05
2012-07-16 08:00:00,2.792,16.89,642.72
2012-07-16 09:00:00,2.027,18.23,823.57
2012-07-16 10:00:00,4.071,19.58,959.97
2012-07-16 11:00:00,3.402,20.93,1035.84
2012-07-16 12:00:00,1.876,22.29,1017.73
2012-07-16 13:00:00,1.394,22.76,947.28
2012-07-16 14:00:00,1.444,23.23,797.58
2012-07-16 15:00:00,1.953,23.71,600.33
2012-07-16 16:00:00,1.692,23.07,378.56
2012-07-16 17:00:00,1.917,22.43,156.95
2012-07-16 18:00:00,2.335,21.79,48.19
2012-07-16 19:00:00,1.827,20.73,0.0
2012-07-16 20:00:00,1.545,19.68,0.0
2012-07-16 21:00:00,2.184,18.62,0.0
2012-07-16 22:00:00,2.566,18.24,0.0
2012-07-16 23:00:00,1.692,17.87,0.0
2012-07-17 00:00:00,1.569,17.49,0.0
2012-07-17 01:00:00,1.362,17.02,0.0
2012-07-17 02:00:00,1.191,16.55,0.0
2012-07-17 03:00:00,1.217,16.09,0.0
2012-07-17 04:00:00,1.326,16.29,0.0
2012-07-17 05:00:00,1.33,16.5,42.17
2012-07-17 06:00:00,1.546,16.71,199.96
2012-07-17 07:00:00,1.914,18.38,427.01
2012-07-17 08:00:00,1.688,20.04,651.91
2012-07-17 09:00:00,1.318,21.7,840.31
2012-07-17 10:00:00,1.766,22.99,969.65
2012-07-17 11:00:00,1.755,24.28,1041.12
2012-07-17 12:00:00,1.317,25.57,1028.41
2012-07-17 13:00:00,1.02,25.91,952.22
2012-07-17 14:00:00,1.238,26.25,805.84
2012-07-17 15:00:00,1.284,26.6,605.46
2012-07-17 16:00:00,1.635,25.77,380.97
2012-07-17 17:00:00,1.32,24.94,155.59
2012-07-17 18:00:00,1.611,24.11,47.33
2012-07-17 19:00:00,1.389,22.94,0.0
2012-07-17 20:00:00,1.599,21.77,0.0
2012-07-17 21:00:00,2.246,20.59,0.0
2012-07-17 22:00:00,1.866,20.08,0.0
2012-07-17 23:00:00,1.493,19.58,0.0
2012-07-18 00:00:00,1.426,19.07,0.0
2012-07-18 01:00:00,1.138,18.52,0.0
2012-07-18 02:00:00,1.07,17.97,0.0
2012-07-18 03:00:00,0.975,17.43,0.0
2012-07-18 04:00:00,1.113,17.72,0.0
2012-07-18 05:00:00,1.323,18.01,39.59
2012-07-18 06:00:00,1.454,18.3,198.62
2012-07-18 07:00:00,2.019,20.79,427.8
2012-07-18 08:00:00,2.95,23.27,648.58
2012-07-18 09:00:00,1.173,25.76,836.8
2012-07-18 10:00:00,1.033,27.27,964.92
2012-07-18 11:00:00,1.166,28.78,1030.87
2012-07-18 12:00:00,1.489,30.29,1023.83
2012-07-18 13:00:00,1.555,31.05,943.73
2012-07-18 14:00:00,1.324,31.82,798.06
2012-07-18 15:00:00,1.143,32.59,606.1
2012-07-18 16:00:00,0.985,31.92,379.87
2012-07-18 17:00:00,1.069,31.25,155.94
2012-07-18 18:00:00,1.287,30.58,49.05
2012-07-18 19:00:00,1.334,28.76,0.0
2012-07-18 20:00:00,1.443,26.94,0.0
2012-07-18 21:00:00,1.489,25.12,0.0
2012-07-18 22:00:00,1.145,24.31,0.0
2012-07-18 23:00:00,1.062,23.51,0.0
2012-07-19 00:00:00,1.594,22.7,0.0
2012-07-19 01:00:00,1.388,21.99,0.0
2012-07-19 02:00:00,1.304,21.28,0.0
2012-07-19 03:00:00,1.158,20.57,0.0
2012-07-19 04:00:00,1.161,20.94,0.0
2012-07-19 05:00:00,1.158,21.32,49.05
2012-07-19 06:00:00,1.182,21.7,195.64
2012-07-19 07:00:00,1.382,23.52,418.05
2012-07-19 08:00:00,1.155,25.33,641.27
2012-07-19 09:00:00,1.342,27.15,832.21
2012-07-19 10:00:00,1.638,28.02,960.18
2012-07-19 11:00:00,1.985,28.89,1010.03
2012-07-19 12:00:00,1.287,29.76,859.83
2012-07-19 13:00:00,1.165,29.93,773.82
2012-07-19 14:00:00,1.172,30.1,689.51
2012-07-19 15:00:00,1.232,30.28,541.51
2012-07-19 16:00:00,1.252,29.33,368.4
2012-07-19 17:00:00,1.473,28.38,111.55
2012-07-19 18:00:00,1.457,27.44,54.22
2012-07-19 19:00:00,1.378,25.87,0.0
2012-07-19 20:00:00,1.514,24.3,0.0
2012-07-19 21:00:00,1.542,22.73,0.0
2012-07-19 22:00:00,1.45,22.01,0.0
2012-07-19 23:00:00,1.303,21.28,0.0
2012-07-20 00:00:00,1.217,20.56,0.0
2012-07-20 01:00:00,1.225,19.96,0.0
2012-07-20 02:00:00,1.147,19.37,0.0
2012-07-20 03:00:00,0.947,18.78,0.0
2012-07-20 04:00:00,1.079,18.82,0.0
2012-07-20 05:00:00,1.16,18.86,39.59
2012-07-20 06:00:00,1.428,18.9,120.19
2012-07-20 07:00:00,1.148,20.63,254.63
2012-07-20 08:00:00,2.202,22.35,567.91
2012-07-20 09:00:00,2.027,24.07,823.2
2012-07-20 10:00:00,1.9,25.04,862.3
2012-07-20 11:00:00,1.726,26.02,793.18
2012-07-20 12:00:00,1.286,27.0,669.04
2012-07-20 13:00:00,1.178,27.19,710.53
2012-07-20 14:00:00,1.03,27.38,306.85
2012-07-20 15:00:00,1.139,27.58,329.43
2012-07-20 16:00:00,1.438,26.41,142.35
2012-07-20 17:00:00,1.781,25.24,55.1
2012-07-20 18:00:00,4.072,24.07,49.92
2012-07-20 19:00:00,1.301,22.88,0.0
2012-07-20 20:00:00,1.393,21.7,0.0
2012-07-20 21:00:00,1.433,20.51,0.0
2012-07-20 22:00:00,1.261,19.86,0.0
2012-07-20 23:00:00,1.211,19.22,0.0
2012-07-21 00:00:00,1.162,18.57,0.0
2012-07-21 01:00:00,1.224,17.84,0.0
2012-07-21 02:00:00,1.106,17.11,0.0
2012-07-21 03:00:00,1.349,16.39,0.0
2012-07-21 04:00:00,1.189,16.19,0.0
2012-07-21 05:00:00,1.008,15.99,24.1
2012-07-21 06:00:00,1.385,15.79,103.76
2012-07-21 07:00:00,1.381,16.8,333.11
2012-07-21 08:00:00,1.115,17.81,549.11
2012-07-21 09:00:00,1.227,18.82,616.58
2012-07-21 10:00:00,1.093,19.86,575.18
2012-07-21 11:00:00,1.243,20.91,727.9
2012-07-21 12:00:00,1.263,21.96,523.29
2012-07-21 13:00:00,1.222,22.11,496.41
2012-07-21 14:00:00,1.52,22.27,577.72
2012-07-21 15:00:00,1.358,22.43,570.05
2012-07-21 16:00:00,1.92,21.67,332.39
2012-07-21 17:00:00,2.373,20.92,157.6
2012-07-21 18:00:00,1.578,20.17,57.66
2012-07-21 19:00:00,1.41,19.29,0.0
2012-07-21 20:00:00,1.267,18.41,0.0
2012-07-21 21:00:00,1.356,17.53,0.0
2012-07-21 22:00:00,1.349,17.29,0.0
2012-07-21 23:00:00,1.261,17.04,0.0
2012-07-22 00:00:00,1.525,16.8,0.0
2012-07-22 01:00:00,1.502,16.51,0.0
2012-07-22 02:00:00,1.413,16.22,0.0
2012-07-22 03:00:00,1.201,15.94,0.0
2012-07-22 04:00:00,1.292,15.83,0.0
2012-07-22 05:00:00,1.203,15.73,43.89
2012-07-22 06:00:00,1.404,15.63,194.3
2012-07-22 07:00:00,1.682,16.78,415.58
2012-07-22 08:00:00,1.151,17.92,537.83
